Price,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,,,,,,
1994-03-10,26.582128524780273,26.778240807659266,26.492986578017092,26.778240807659266,207400.0,,,,,
1994-03-11,26.724742889404297,26.760399651097963,26.47514555754862,26.617772604323292,576600.0,,,,,
1994-03-14,26.760395050048828,26.831708561174878,26.724738294485807,26.831708561174878,345900.0,,,,,
1994-03-15,26.742582321166992,26.86738103866577,26.72475393295288,26.813895874023434,748600.0,,,,,
1994-03-16,26.956512451171875,26.95651245117188,26.68908673241025,26.778228638664125,455500.0,,,,,
1994-03-17,26.956512451171875,26.992169213673428,26.867370544918,26.867370544918,133000.0,,,,,
1994-03-18,26.95064926147461,26.98651173554177,26.807199365205946,26.82513060223953,365500.0,,,,,
1994-03-21,26.87891387939453,26.932707569613463,26.807188959102614,26.86098264932155,324800.0,,,,,
1994-03-22,26.95064926147461,27.004442972575355,26.82513060223953,26.878924313340278,435700.0,,,,,
1994-03-23,26.932697296142578,27.00442218907505,26.91476607290946,26.932697296142578,698500.0,,,,,
1994-03-24,26.609947204589844,26.878915673638932,26.484428585700268,26.825121979829113,1200500.0,,,,,
1994-03-25,26.358905792236328,26.69959913240809,26.358905792236328,26.62787421868772,100900.0,,,,,
1994-03-28,26.394779205322266,26.430641677068625,26.16167313897091,26.394779205322262,1117200.0,,,,,
1994-03-29,25.874765396118164,26.41270230664037,25.874765396118164,26.39477107628963,338400.0,,,,,
1994-03-30,25.516143798828125,25.96442461047303,25.516143798828125,25.892699680609844,1123900.0,,,,,
1994-03-31,25.587873458862305,25.641667166203995,24.97821144232319,25.516148515740056,788800.0,,,,,
1994-04-04,25.19336700439453,25.26509189266327,24.870605007185205,24.870605007185205,2627300.0,,,,,
1994-04-05,25.713382720947266,25.713382720947266,25.444414282443635,25.444414282443635,1179000.0,,,,,
1994-04-06,25.713382720947266,25.76717640864799,25.53407042861151,25.749245179414416,516500.0,,,,,
1994-04-07,25.838903427124023,25.892697119199923,25.552003736052555,25.69545358158829,666100.0,,,,,
1994-04-08,25.64164924621582,25.785099032208635,25.516130683472106,25.785099032208635,242400.0,,,,,
1994-04-11,25.749252319335938,25.85683972456993,25.650630531204776,25.713389850924603,203300.0,,,,,
1994-04-12,25.713382720947266,25.82097009634872,25.65958903324654,25.77614202326478,1409200.0,,,,,
1994-04-13,25.57889175415039,25.76716961143646,25.39061389686432,25.704410325674438,364100.0,,,,,
1994-04-14,25.587873458862305,25.722357727216522,25.480286044178932,25.53407975152062,419900.0,,,,,
1994-04-15,25.587873458862305,25.69546087354568,25.5430453694109,25.578907840972025,387300.0,,,,,
1994-04-18,25.41753578186035,25.68650441447263,25.336845192076666,25.61477944577602,369100.0,,,,,
1994-04-19,25.453386306762695,25.55200809238242,25.238211501774213,25.390626988641056,472200.0,,,,,
1994-04-20,25.426494598388672,25.5430476413291,25.292010318072794,25.48028831051502,508000.0,,,,,
1994-04-21,25.767162322998047,25.803024761860954,25.44440037323189,25.534056470389157,200300.0,,,,,
1994-04-22,25.74027442932129,25.847861783257848,25.668549526696918,25.829930557601752,301800.0,,,,,
1994-04-25,26.009254455566406,26.027185689248284,25.73132033349727,25.73132033349727,394600.0,,,,,
1994-04-26,25.982362747192383,26.018225221653655,25.928569035500473,25.973397128577062,399000.0,,,,,
1994-04-28,25.79408073425293,25.964427461382165,25.713390179296976,25.92856499251285,287000.0,,,,,
1994-04-29,25.874765396118164,25.910627856819644,25.713384322961502,25.749246783662983,481900.0,,,,,
1994-05-02,26.03615379333496,26.233397382678408,25.78511649780694,25.87477267478123,275000.0,,,,,
1994-05-03,26.009254455566406,26.054082539771102,25.856838969270427,26.045116922930163,183400.0,,,,,
1994-05-04,25.964431762695312,26.063053568423783,25.865809956966846,26.063053568423783,401900.0,,,,,
1994-05-05,25.92856788635254,26.03615530496811,25.92856788635254,25.991327213878286,659800.0,,,,,
1994-05-06,25.67751693725586,25.8030355256363,25.5878608026984,25.8030355256363,216300.0,,,,,
1994-05-09,25.453386306762695,25.6775267286257,25.408558222390095,25.60580179362954,499300.0,,,,,
1994-05-10,25.650625228881836,25.731315766127533,25.56096907638662,25.57890030688566,583400.0,,,,,
1994-05-11,25.41753578186035,25.6596075512114,25.34581081316374,25.623745066863098,210600.0,,,,,
1994-05-12,25.54302215576172,25.60578142395769,25.480262887565743,25.578884594730845,305200.0,,,,,
1994-05-13,25.54302215576172,25.614747033699974,25.417503619369768,25.614747033699974,321300.0,,,,,
1994-05-16,25.552005767822266,25.677524392646657,25.543040151763382,25.59683384811669,450400.0,,,,,
1994-05-17,25.92856788635254,25.92856788635254,25.534080684762113,25.56994315763397,470200.0,,,,,
1994-05-18,26.116819381713867,26.215441082091093,25.829919889707398,25.946472808335027,824800.0,,,,,
1994-05-19,26.242359161376953,26.314084092463737,26.063046833659996,26.063046833659996,531000.0,,,,,
1994-05-20,26.14373779296875,26.2154627251854,26.107875326860427,26.197531492131237,370400.0,,,,,
1994-05-23,26.098905563354492,26.12580240866197,26.018215027432063,26.116836793559475,262700.0,,,,,
1994-05-24,26.206491470336914,26.305113230916355,26.17062901194439,26.17062901194439,549600.0,,,,,
1994-05-25,26.278217315673828,26.296148545503698,26.01821448314072,26.107870632290066,738200.0,,,,,
1994-05-26,26.296144485473633,26.35890378018837,26.24235080428958,26.269247644881606,369600.0,,,,,
1994-05-27,26.323036193847656,26.32303619384766,26.206483240673265,26.251311299586494,162000.0,,,,,
1994-05-31,26.287187576293945,26.340981275290453,26.197531411299764,26.242359493796855,160000.0,,,,,
1994-06-01,26.403745651245117,26.403745651245117,26.143742722930646,26.22443328689031,200500.0,,,,,
1994-06-02,26.3768367767334,26.421664847394062,26.332008706072738,26.421664847394062,55100.0,,,,,
1994-06-03,26.529266357421875,26.61892254653111,26.31409150355972,26.394782073758027,550400.0,,,,,
1994-06-06,26.520288467407227,26.663738303606863,26.502357237882276,26.583047770744567,99300.0,,,,,
1994-06-07,26.484432220458984,26.520294687920675,26.4127072855356,26.47546660359356,120600.0,,,,,
1994-06-08,26.269264221191406,26.547198416023125,26.269264221191406,26.547198416023125,131900.0,,,,,
1994-06-09,26.41269302368164,26.41269302368164,26.332002515462655,26.385796187608644,80500.0,,,,,
1994-06-10,26.457538604736328,26.51133231250604,26.439607368813093,26.439607368813093,83100.0,,,,,
1994-06-13,26.49338722229004,26.502352835563233,26.412696702831287,26.42166231610448,109700.0,,,,,
1994-06-14,26.699607849121094,26.708573466263175,26.57408920913194,26.57408920913194,161000.0,,,,,
1994-06-15,26.59201431274414,26.71753292379553,26.574083082593944,26.708567308720433,142800.0,,,,,
1994-06-16,26.64580726623535,26.663738495889614,26.565116732791164,26.59201357727256,44000.0,,,,,
1994-06-17,26.497072219848633,26.686594875372077,26.4609726664156,26.6595202102973,403800.0,,,,,
1994-06-20,26.271455764770508,26.352679777784225,26.244381093765934,26.307555326109938,137400.0,,,,,
1994-06-21,26.045827865600586,26.25340029834792,25.937529205036757,26.25340029834792,139200.0,,,,,
1994-06-22,26.145095825195312,26.235344688934337,26.090946506951898,26.118021166073603,279900.0,,,,,
1994-06-23,25.991682052612305,26.226329182253945,25.955582494205903,26.19022962384754,922500.0,,,,,
1994-06-24,25.4501953125,25.86534034242021,25.41409574468085,25.86534034242021,353800.0,,,,,
1994-06-27,25.892410278320312,25.892410278320312,25.423115982582196,25.549464446819382,371200.0,,,,,
1994-06-28,25.766054153442383,25.901427467733672,25.558481738195734,25.901427467733672,5382300.0,,,,,
1994-06-29,25.84727668762207,26.00069976851927,25.77507759072927,25.80215225206407,311800.0,,,,,
1994-06-30,25.684843063354492,25.901440474992057,25.59459414183884,25.892415582840492,271900.0,,,,,
1994-07-01,25.738994598388672,25.81119374172216,25.63069588338844,25.81119374172216,406900.0,,,,,
1994-07-05,25.87435531616211,25.9104548701435,25.71190732324585,25.79313131970398,112000.0,,,,,
1994-07-06,25.8382568359375,25.88338128028947,25.684833725140805,25.775082613844745,174800.0,,,,,
1994-07-07,25.946550369262695,25.9465503692627,25.811177062988282,25.838251724243165,66700.0,,,,,
1994-07-08,25.937532424926758,25.98265687243011,25.775084413914687,25.78410930341536,148400.0,,,,,
1994-07-11,25.84727668762207,26.00069976851927,25.72092826805967,25.955575332961267,124000.0,,,,,
1994-07-12,25.88339614868164,25.892421042736274,25.711923161643654,25.85632146651775,257300.0,,,,,
1994-07-13,25.92850685119629,26.009730854558892,25.89240729414624,25.89240729414624,532700.0,,,,,
1994-07-14,26.208290100097656,26.2624394598086,26.03681712767966,26.054866914249974,494200.0,,,,,
1994-07-15,26.217309951782227,26.271459301080228,26.181210385583558,26.190235277133226,49100.0,,,,,
1994-07-18,26.262441635131836,26.325615893360677,26.21731716496838,26.21731716496838,72300.0,,,,,
1994-07-19,26.208290100097656,26.316588819519545,26.208290100097656,26.307563926234387,609500.0,,,,,
1994-07-20,26.09096908569336,26.22634249845206,26.027794826405966,26.22634249845206,185300.0,,,,,
1994-07-21,26.145095825195312,26.163145597943117,26.036797188708483,26.090946506951898,86300.0,,,,,
1994-07-22,26.19024085998535,26.2263404338792,26.136091499144584,26.208290646932277,151600.0,,,,,
1994-07-25,26.226341247558594,26.253415928818974,26.172191885037822,26.199266566298206,120900.0,,,,,
1994-07-26,26.199251174926758,26.235350728733064,26.172176509572026,26.21730095182991,489600.0,,,,,
1994-07-27,26.199251174926758,26.199251174926758,26.090952513507837,26.199251174926758,83200.0,,,,,
1994-07-28,26.253406524658203,26.325605648823647,26.199257181534126,26.199257181534126,828200.0,,,,,
1994-07-29,26.515117645263672,26.596341627158626,26.424868776491504,26.433893663368718,459100.0,,,,,
1994-08-01,26.641464233398438,26.65951400591429,26.506090939529543,26.53316559830332,486300.0,,,,,
1994-08-02,26.67757225036621,26.785870919853487,26.58732335912681,26.73172158510985,505500.0,,,,,
1994-08-03,26.68659210205078,26.704641876891532,26.62341789010815,26.66854232721003,144100.0,,,,,
1994-08-04,26.533180236816406,26.69562827908263,26.524155345579395,26.668553605371596,231700.0,,,,,
1994-08-05,26.442930221557617,26.47902978500002,26.37073109467282,26.39780576725462,138400.0,,,,,
1994-08-08,26.506105422973633,26.533180096541535,26.442931184648536,26.470005858216435,328600.0,,,,,
1994-08-09,26.551231384277344,26.55123138427734,26.406833117061694,26.406833117061694,105900.0,,,,,
1994-08-10,26.6505126953125,26.677587378037167,26.53318907017228,26.569288647138503,840300.0,,,,,
1994-08-11,26.551231384277344,26.704654543193968,26.415858008762672,26.587330951081253,876200.0,,,,,
1994-08-12,26.758787155151367,26.76781204120707,26.596339206148762,26.596339206148762,184100.0,,,,,
1994-08-15,26.749784469604492,26.849058298607748,26.749784469604492,26.785884043787494,325900.0,,,,,
1994-08-16,26.939285278320312,26.96635993689149,26.659513806418158,26.767812440702862,1089500.0,,,,,
1994-08-17,26.92125129699707,26.993450428869675,26.903201514028922,26.975400645901527,133700.0,,,,,
1994-08-18,26.831010818481445,26.894185078733504,26.803936135516278,26.831010818481445,620000.0,,,,,
1994-08-19,26.81296157836914,26.867110945407248,26.749787316824683,26.840036261888194,103200.0,,,,,
1994-08-22,26.78588104248047,26.82198061261858,26.731731687273296,26.82198061261858,79700.0,,,,,
1994-08-23,26.939285278320312,27.0656336849858,26.867086188797174,26.903185733558743,268600.0,,,,,
1994-08-24,27.228090286254883,27.228090286254883,26.957343614532096,26.966368503589525,254700.0,,,,,
1994-08-25,27.155902862548828,27.26420157785311,27.08370371901264,27.201027327258945,147400.0,,,,,
1994-08-26,27.54395294189453,27.598102259604676,27.21905703563365,27.21905703563365,339500.0,,,,,
1994-08-29,27.525907516479492,27.715430158396234,27.51688262876917,27.616156393582703,350300.0,,,,,
1994-08-30,27.59810447692871,27.64322891197928,27.480780945797225,27.516880493837682,36000.0,,,,,
1994-08-31,27.525907516479492,27.661280832134306,27.489807965638207,27.552982179610453,356200.0,,,,,
1994-09-01,27.435672760009766,27.453722544720296,27.336398944101834,27.435672760009766,294600.0,,,,,
1994-09-02,27.31833267211914,27.56200461864944,27.273208237576494,27.56200461864944,99600.0,,,,,
1994-09-06,27.327367782592773,27.35444245344739,27.21906909917431,27.300293111738156,229800.0,,,,,
1994-09-07,27.30030059814453,27.390549525741704,27.27322591986538,27.390549525741704,27900.0,,,,,
1994-09-08,27.435672760009766,27.47177232943083,27.3454238364571,27.35444872881237,284800.0,,,,,
1994-09-09,27.146873474121094,27.219072605701204,27.03857477675093,27.16492325701612,488400.0,,,,,
1994-09-12,27.065643310546875,27.182966872746647,27.020518863546965,27.146867315146718,129400.0,,,,,
1994-09-13,27.146873474121094,27.219072605701204,27.06564945109347,27.119798799778554,389200.0,,,,,
1994-09-14,27.17394256591797,27.21004212429182,27.056619001202943,27.056619001202943,423500.0,,,,,
1994-09-15,27.516889572143555,27.516889572143555,27.246142872516035,27.246142872516035,779800.0,,,,,
1994-09-16,27.321069717407227,27.39370798850701,27.22119209464502,27.31198993351975,571300.0,,,,,
1994-09-19,27.348295211791992,27.502651459667312,27.321055873931645,27.38461432893913,167300.0,,,,,
1994-09-20,26.830734252929688,27.230244339944548,26.83073425292969,27.2030050158299,355600.0,,,,,
1994-09-21,26.830734252929688,26.912452225273636,26.57650056119296,26.912452225273636,397500.0,,,,,
1994-09-22,26.767208099365234,26.894325098480262,26.73996874241201,26.894325098480262,266400.0,,,,,
1994-09-23,26.676389694213867,26.830745931382562,26.630990800928956,26.776267259440672,176600.0,,,,,
1994-09-26,26.812597274780273,26.830756839477043,26.721799451296427,26.776278145386733,223000.0,,,,,
1994-09-27,26.794431686401367,26.885229489472874,26.73087322425131,26.812591247015668,479500.0,,,,,
1994-09-28,27.003273010253906,27.039592140059224,26.92155496819194,26.939714533094598,324000.0,,,,,
1994-09-29,26.867076873779297,27.003273613592306,26.785358829891493,27.003273613592306,195900.0,,,,,
1994-09-30,26.830734252929688,26.9850904229127,26.83073425292969,26.85797357704434,5200.0,,,,,
1994-10-03,26.767208099365234,26.876165527178117,26.721809171109864,26.848926170224896,72600.0,,,,,
1994-10-04,26.36768341064453,26.90339047718311,26.34952384906695,26.90339047718311,84200.0,,,,,
1994-10-05,26.376750946044922,26.376750946044922,26.149756531707183,26.322272286603862,461900.0,,,,,
1994-10-06,26.295055389404297,26.41309258555839,26.249656467806567,26.394933016919296,345200.0,,,,,
1994-10-07,26.4130802154541,26.48571845599162,26.267803734379072,26.29504307458064,188700.0,,,,,
1994-10-10,26.69454574584961,26.739944633172485,26.52202997402269,26.531109751487264,213600.0,,,,,
1994-10-11,27.094064712524414,27.166702955721533,26.81259152013559,26.81259152013559,461400.0,,,,,
1994-10-12,27.130374908447266,27.16669401809713,27.066816466560006,27.130374908447266,162400.0,,,,,
1994-10-13,27.221179962158203,27.50265313721721,27.19394062263636,27.439094678332918,1564500.0,,,,,
1994-10-14,27.339221954345703,27.34830173579849,27.130386980931572,27.31198260998734,72800.0,,,,,
1994-10-17,27.284730911254883,27.34828935264549,27.257491579230336,27.31197024327943,282300.0,,,,,
1994-10-18,27.221179962158203,27.257499081520656,27.13038216375207,27.257499081520656,132100.0,,,,,
1994-10-19,27.348295211791992,27.448172783946614,27.112220950335622,27.121300729622405,136700.0,,,,,
1994-10-20,27.16670036315918,27.348295953822007,27.084982347360906,27.348295953822007,290300.0,,,,,
1994-10-21,27.05773162841797,27.13036983413184,26.939694544132923,27.094050731274905,87800.0,,,,,
1994-10-24,26.830734252929688,27.17576569171525,26.821654478224808,27.06680839525665,149600.0,,,,,
1994-10-25,26.857994079589844,26.912472769406456,26.730877136684413,26.739956918320516,91800.0,,,,,
1994-10-26,26.95786476135254,26.985104099272398,26.83074785105987,26.95786476135254,201000.0,,,,,
1994-10-27,27.12130355834961,27.12130355834961,26.99418663507646,27.057745096713035,210300.0,,,,,
1994-10-28,27.693321228027344,27.720560560382783,27.17577391327405,27.17577391327405,192100.0,,,,,
1994-10-31,27.593446731567383,27.6570051807681,27.584366953110138,27.629765845396363,36300.0,,,,,
1994-11-01,27.284730911254883,27.475406235426714,27.275651133913367,27.475406235426714,435200.0,,,,,
1994-11-02,27.130374908447266,27.448167117883564,27.130374908447266,27.203013127746992,115600.0,,,,,
1994-11-03,27.275659561157227,27.32105846189151,27.184861759688662,27.221180880276087,87000.0,,,,,
1994-11-04,26.921552658081055,27.4027810867078,26.92155265808106,27.4027810867078,124400.0,,,,,
1994-11-07,27.003273010253906,27.07591126986454,26.91247518574061,26.985113445351246,115000.0,,,,,
